Mnemonic DLA;Mnemonic MMB;Omschrijving
RIFAMPI;RFA;RIFAMPICINE
AMIKA;AMI;AMIKACINE
AMOXI;AMO;AMOXICILLINE
AMPHO-B;AMB;AMPHOTERICINE B
AMPI-2;AM2;AMPICILLINE 2
AMPI;AMP;AMPICILLIN
ANIDULA;ANI;ANIDULAFUNGIN
AUGMEN;AUG;AUGMENTIN
AUGMEN-3;AUG;AUGMENTIN3
AZITHRO;AZI;AZITHROMYCINE
AZTREO;AZT;AZTREONAM
CASPOFUN;CAS;CASPOFUNGINE
CEFAZOLI;CEZ;CEFAZOLINE
CEFEPIME;CFE;CEFEPIME
CEFOTAX;CET;CEFOTAXIME
CEFOX;CEX;CEFOXITIN
CEFTAROL;CPT;CEFTAROLINE
CEFTAZI;CFT;CEFTAZIDIME
CEFZI-AV;CFA;CEFTAZIDIME-AVIBACTAM
CEFTO-TZ;CLT;CEFTOLOZANE-TAZOBACTAM
CEFTRIAX;CTX;CEFTRIAXON
CEFUROX;CER;CEFUROXIM
CHLOORAM;CHL;CHLOORAMPHENICOL
CIPRO;CIP;CIPROFLOXACINE
CLARITRO;CLA;CLARITHROMYCINE
CLINDA;CLI;CLINDAMYCINE
CO-TRIM;COT;CO-TRIMOXAZOL
COLISTIN;COL;COLISTINE(POLYMYXINE)
DAPTO;DAP;DAPTOMYCINE
DOXY;DOX;DOXYCYCLINE
ERTAPEN;ERT;ERTAPENEM
ERYTRO;ERY;ERYTROMYCINE
ESBL;esbl;ESBL
ETHAMBUT;ETH;ETHAMBUTOL
FLUCONA;FLZ;FLUCONAZOLE
5-FLUCYT;5FC;FLUOROCYTOSINE
FOSFO;FOS;FOSFOMYCINE
FUSIDINE;FUC;FUSIDINEZUUR
GENTAHIG;GMH;GENTAMICIN-SYN
GENTA;GEN;GENTAMICINE
IMIPENEM;IPM;IMIPENEM
INH;INH;INH
ISAVUCON;ISA;ISAVUCONAZOL
ITRACONA;ITR;ITRACONAZOLE
LEVOFLOX;LEV;LEVOFLOXACINE
LINEZOL;LIN;LINEZOLID
MEROPEM;MER;MEROPENEM
METRONI;MEZ;METRONIDAZOLE
MICAFUN;MIF;MICAFUNGIN
MICONA;MIC;MICONAZOLE
MINOCYCL;MIN;MINOCYCLINE
MOXIFLOX;MXF;MOXIFLOXACINE
MUPI;MUP;MUPIROCINE
MUPI-HIG;MUH;MUPIROCINE(H)
NEOMYCIN;NEO;NEOMYCINE
NITROFUR;NIT;NITROFURANTOINE
NORFLOX;NOR;NORFLOXACINE
OFLOX;OFL;OFLOXACINE
OROTOMID;ORO;OROTOMIDE
OXACIL;OXA;OXACILLINE
OXAPEN;OXP;PENICILLIN
PENICIL;PEN;PENICILLINE
PIP-TAZO;PTZ;PIPERA/TAZOBACTAM
PIPERA;PIP;PIPERACILLINE
POSACONA;POS;POSACONAZOLE
PYRAZINA;PYR;PYRAZINAMIDE
SPECTINO;SPE;SPECTINOMYCINE
STREPTO;STR;STREPTOMYCINE
TEICO;TEI;TEICOPLANINE
TEMOC;TEM;TEMOCILLINE
TETRA;TET;TETRACYCLINE
TIGECYCL;TIG;TIGECYCLINE
TOBRA;TOB;TOBRAMYCINE
TRIM;TRI;TRIMETHOPRIM
VANCO;VAN;VANCOMYCINE
VORICONA;VOR;VORICONAZOLE
CEFIDER;CEO;CEFIDEROCOL
ERAVACYC;ERV;ERAVACYCLINE
MEROP-VB;MEV;MEROPENEM-VABORBACTAM
RIFABUTI;RIF;RIFABUTINE
